,Unnamed: 0,2LD,SS,SS_url,i_2LD,i_url,language,title,url,xLink,isPhishing
5180,5180,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5181,5181,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5182,5182,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5183,5183,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5184,5184,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5185,5185,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5186,5186,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5187,5187,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5188,5188,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5189,5189,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5190,5190,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5191,5191,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5192,5192,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5193,5193,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5194,5194,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5195,5195,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5196,5196,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5197,5197,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5198,5198,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5199,5199,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5200,5200,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5201,5201,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5202,5202,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5203,5203,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5204,5204,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5205,5205,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5206,5206,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5207,5207,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5208,5208,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5209,5209,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5210,5210,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5211,5211,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5212,5212,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5213,5213,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5214,5214,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5215,5215,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5216,5216,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5217,5217,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5218,5218,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5219,5219,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5220,5220,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5221,5221,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5222,5222,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5223,5223,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5224,5224,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5225,5225,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5226,5226,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5227,5227,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5228,5228,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5229,5229,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5230,5230,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5231,5231,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5232,5232,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5233,5233,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5234,5234,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5235,5235,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5236,5236,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5237,5237,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5238,5238,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5239,5239,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
5240,5240,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
5241,5241,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
5242,5242,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
5243,5243,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
5244,5244,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5245,5245,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5246,5246,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5247,5247,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5248,5248,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5249,5249,1.0,1.0,1.0,1.0,0.03225806451612903,1.0,1.0,1.0,0,0
5250,5250,1.0,1.0,1.0,1.0,0.03225806451612903,1.0,1.0,1.0,0,0
5251,5251,1.0,1.0,1.0,1.0,0.03225806451612903,1.0,1.0,1.0,0,0
5252,5252,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
5253,5253,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
5254,5254,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
5255,5255,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
5256,5256,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
5257,5257,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5258,5258,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5259,5259,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5260,5260,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5261,5261,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5262,5262,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
5263,5263,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
5264,5264,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
5265,5265,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
5266,5266,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
5267,5267,1.0,0.6,1.0,1.0,0.09090909090909093,1.0,1.0,0.125,0,0
5268,5268,1.0,0.6,1.0,1.0,0.09090909090909093,1.0,1.0,0.125,0,0
5269,5269,1.0,0.6,1.0,1.0,0.09090909090909093,1.0,1.0,0.125,0,0
5270,5270,1.0,0.6,1.0,1.0,0.09090909090909093,1.0,1.0,0.125,0,0
5271,5271,1.0,0.6,1.0,1.0,0.09090909090909093,1.0,1.0,0.125,0,0
5272,5272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5273,5273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5274,5274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5275,5275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5276,5276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5277,5277,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5278,5278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5279,5279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5280,5280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5281,5281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5282,5282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5283,5283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5284,5284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5285,5285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5286,5286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5287,5287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5288,5288,1.0,1.0,1.0,1.0,0.2,1.0,1.0,0.1111111111111111,0,0
5289,5289,1.0,1.0,1.0,1.0,0.2,1.0,1.0,0.1111111111111111,0,0
5290,5290,1.0,1.0,1.0,1.0,0.2,1.0,1.0,0.1111111111111111,0,0
5291,5291,1.0,1.0,1.0,1.0,0.2,1.0,1.0,0.1111111111111111,0,0
5292,5292,1.0,1.0,1.0,1.0,0.2,1.0,1.0,0.1111111111111111,0,0
5293,5293,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0
5294,5294,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0
5295,5295,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0
5296,5296,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0
5297,5297,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0
5298,5298,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0
5299,5299,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0
5300,5300,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0
5301,5301,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0
5302,5302,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0
5303,5303,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0
5304,5304,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0
5305,5305,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0
5306,5306,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0
5307,5307,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0
5308,5308,1.0,1.0,1.0,1.0,0.0625,1.0,1.0,1.0,0,0
5309,5309,1.0,1.0,1.0,1.0,0.0625,1.0,1.0,1.0,0,0
5310,5310,1.0,1.0,1.0,1.0,0.0625,1.0,1.0,1.0,0,0
5311,5311,1.0,1.0,1.0,1.0,0.0625,1.0,1.0,1.0,0,0
5312,5312,1.0,1.0,1.0,1.0,0.0625,1.0,1.0,1.0,0,0
5313,5313,1.0,1.0,1.0,1.0,0.0625,1.0,1.0,1.0,0,0
5314,5314,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,0.02127659574468085,0,0
5315,5315,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,0.02127659574468085,0,0
5316,5316,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,0.02127659574468085,0,0
5317,5317,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,0.02127659574468085,0,0
5318,5318,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5319,5319,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5320,5320,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5321,5321,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5322,5322,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5323,5323,1.0,1.0,1.0,1.0,0.6,1.0,1.0,0.3333333333333333,0,0
5324,5324,1.0,1.0,1.0,1.0,0.6,1.0,1.0,0.3333333333333333,0,0
5325,5325,1.0,1.0,1.0,1.0,0.6,1.0,1.0,0.3333333333333333,0,0
5326,5326,1.0,1.0,1.0,1.0,0.6,1.0,1.0,0.3333333333333333,0,0
5327,5327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5328,5328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5329,5329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5330,5330,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5331,5331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5332,5332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5333,5333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5334,5334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5335,5335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5336,5336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5337,5337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5338,5338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5339,5339,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5340,5340,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5341,5341,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5342,5342,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5343,5343,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5344,5344,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5345,5345,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5346,5346,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
5347,5347,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
5348,5348,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
5349,5349,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
5350,5350,1.0,0.7894736842105263,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
5351,5351,1.0,0.7894736842105263,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
5352,5352,1.0,0.7894736842105263,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
5353,5353,1.0,0.7894736842105263,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
5354,5354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5355,5355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5356,5356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5357,5357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5358,5358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5359,5359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5360,5360,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5361,5361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5362,5362,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5363,5363,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5364,5364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5365,5365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5366,5366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5367,5367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5368,5368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5369,5369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5370,5370,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5371,5371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5372,5372,1.0,1.0,1.0,1.0,0.03333333333333333,1.0,1.0,0.0049261083743842365,0,0
5373,5373,1.0,1.0,1.0,1.0,0.03333333333333333,1.0,1.0,0.0049261083743842365,0,0
5374,5374,1.0,1.0,1.0,1.0,0.03333333333333333,1.0,1.0,0.0049261083743842365,0,0
5375,5375,1.0,1.0,1.0,1.0,0.03333333333333333,1.0,1.0,0.0049261083743842365,0,0
5376,5376,1.0,1.0,1.0,1.0,0.03333333333333333,1.0,1.0,0.0049261083743842365,0,0
5377,5377,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
5378,5378,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
5379,5379,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
5380,5380,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
5381,5381,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
5382,5382,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
5383,5383,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
5384,5384,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
5385,5385,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
5386,5386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5387,5387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5388,5388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5389,5389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5390,5390,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5391,5391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5392,5392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5393,5393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5394,5394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5395,5395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5396,5396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
5397,5397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
5398,5398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
5399,5399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
5400,5400,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
5401,5401,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
5402,5402,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
5403,5403,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
5404,5404,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
5405,5405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.13043478260869565,0,0
5406,5406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.13043478260869565,0,0
5407,5407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.13043478260869565,0,0
5408,5408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.13043478260869565,0,0
5409,5409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.13043478260869565,0,0
5410,5410,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.13043478260869565,0,0
5411,5411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.13043478260869565,0,0
5412,5412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.13043478260869565,0,0
5413,5413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.13043478260869565,0,0
5414,5414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0,0
5415,5415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0,0
5416,5416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0,0
5417,5417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0,0
5418,5418,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
5419,5419,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
5420,5420,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
5421,5421,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
5422,5422,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
5423,5423,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
5424,5424,1.0,1.0,1.0,1.0,0.1,1.0,1.0,1.0,0,0
5425,5425,1.0,1.0,1.0,1.0,0.1,1.0,1.0,1.0,0,0
5426,5426,1.0,1.0,1.0,1.0,0.1,1.0,1.0,1.0,0,0
5427,5427,1.0,1.0,1.0,1.0,0.1,1.0,1.0,1.0,0,0
5428,5428,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.3333333333333333,0,0
5429,5429,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.3333333333333333,0,0
5430,5430,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.3333333333333333,0,0
5431,5431,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.3333333333333333,0,0
5432,5432,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.3333333333333333,0,0
5433,5433,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.3333333333333333,0,0
5434,5434,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.3333333333333333,0,0
5435,5435,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.3333333333333333,0,0
5436,5436,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.3333333333333333,0,0
5437,5437,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.3333333333333333,0,0
5438,5438,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.3333333333333333,0,0
5439,5439,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.3333333333333333,0,0
5440,5440,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.3333333333333333,0,0
5441,5441,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.3333333333333333,0,0
5442,5442,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.3333333333333333,0,0
5443,5443,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
5444,5444,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
5445,5445,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
5446,5446,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
5447,5447,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
5448,5448,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
5449,5449,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
5450,5450,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
5451,5451,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
5452,5452,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
5453,5453,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
5454,5454,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
5455,5455,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
5456,5456,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
5457,5457,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
5458,5458,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
5459,5459,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
5460,5460,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
5461,5461,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
5462,5462,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
5463,5463,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0625,0,0
5464,5464,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0625,0,0
5465,5465,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0625,0,0
5466,5466,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5467,5467,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5468,5468,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5469,5469,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5470,5470,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5471,5471,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5472,5472,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5473,5473,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5474,5474,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5475,5475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5476,5476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5477,5477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5478,5478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5479,5479,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5480,5480,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5481,5481,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5482,5482,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5483,5483,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5484,5484,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5485,5485,1.0,0.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
